folio,foliohog,id_electro,elect_uso,elect_dia,elect_hor,elect_min,elect_anio,electro_desc,uso_desc
24029,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24029,1,7,2,0,0,0,0,Secadora de pelo,No
24029,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24029,1,9,2,0,0,0,0,Secadora de ropa,No
24029,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24030,1,2,1,10,0,30,3,Licuadora,Sí
24030,1,3,2,0,0,0,0,Batidora,No
24030,1,4,2,0,0,0,0,Cafetera,No
24030,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24030,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24030,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24030,1,9,2,0,0,0,0,Secadora de ropa,No
24030,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24030,1,7,2,0,0,0,0,Secadora de pelo,No
24030,1,1,2,0,0,0,0,Horno de microondas,No
24031,1,4,2,0,0,0,0,Cafetera,No
24031,1,3,2,0,0,0,0,Batidora,No
24031,1,2,1,30,0,4,1,Licuadora,Sí
24031,1,1,1,3,0,2,1,Horno de microondas,Sí
24031,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24031,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24031,1,9,2,0,0,0,0,Secadora de ropa,No
24031,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24031,1,7,2,0,0,0,0,Secadora de pelo,No
24031,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24032,1,9,2,0,0,0,0,Secadora de ropa,No
24032,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24032,1,7,2,0,0,0,0,Secadora de pelo,No
24032,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24032,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24032,1,2,1,5,0,20,3,Licuadora,Sí
24032,1,3,2,0,0,0,0,Batidora,No
24032,1,4,2,0,0,0,0,Cafetera,No
24032,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24032,1,1,1,4,0,30,3,Horno de microondas,Sí
24033,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24033,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24033,1,4,2,0,0,0,0,Cafetera,No
24033,1,3,2,0,0,0,0,Batidora,No
24033,1,2,2,0,0,0,0,Licuadora,No
24033,1,1,2,0,0,0,0,Horno de microondas,No
24033,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24033,1,9,2,0,0,0,0,Secadora de ropa,No
24033,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24033,1,7,2,0,0,0,0,Secadora de pelo,No
24034,1,3,2,0,0,0,0,Batidora,No
24034,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24034,1,9,2,0,0,0,0,Secadora de ropa,No
24034,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24034,1,7,2,0,0,0,0,Secadora de pelo,No
24034,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24034,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24034,1,4,2,0,0,0,0,Cafetera,No
24034,1,2,1,3,0,5,4,Licuadora,Sí
24034,1,1,2,0,0,0,0,Horno de microondas,No
24035,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24035,1,7,2,0,0,0,0,Secadora de pelo,No
24035,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24035,1,9,2,0,0,0,0,Secadora de ropa,No
24035,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24035,1,4,2,0,0,0,0,Cafetera,No
24035,1,1,2,0,0,0,0,Horno de microondas,No
24035,1,2,1,15,0,15,6,Licuadora,Sí
24035,1,3,2,0,0,0,0,Batidora,No
24035,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24036,1,4,2,0,0,0,0,Cafetera,No
24036,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24036,1,6,1,98,0,0,0,Parrilla eléctrica u horno eléctrico,Sí
24036,1,7,2,0,0,0,0,Secadora de pelo,No
24036,1,2,1,10,0,10,3,Licuadora,Sí
24036,1,3,2,0,0,0,0,Batidora,No
24036,1,8,1,15,0,30,0,Tenazas o plancha para el pelo,Sí
24036,1,1,2,0,0,0,0,Horno de microondas,No
24036,1,9,2,0,0,0,0,Secadora de ropa,No
24036,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24037,1,1,2,0,0,0,0,Horno de microondas,No
24037,1,2,2,0,0,0,0,Licuadora,No
24037,1,3,2,0,0,0,0,Batidora,No
24037,1,4,2,0,0,0,0,Cafetera,No
24037,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24037,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24037,1,7,2,0,0,0,0,Secadora de pelo,No
24037,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24037,1,9,2,0,0,0,0,Secadora de ropa,No
24037,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24038,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24038,1,9,2,0,0,0,0,Secadora de ropa,No
24038,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24038,1,7,2,0,0,0,0,Secadora de pelo,No
24038,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24038,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24038,1,4,2,0,0,0,0,Cafetera,No
24038,1,3,2,0,0,0,0,Batidora,No
24038,1,1,2,0,0,0,0,Horno de microondas,No
24038,1,2,2,0,0,0,0,Licuadora,No
24039,1,9,2,0,0,0,0,Secadora de ropa,No
24039,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24039,1,7,2,0,0,0,0,Secadora de pelo,No
24039,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24039,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24039,1,4,2,0,0,0,0,Cafetera,No
24039,1,3,2,0,0,0,0,Batidora,No
24039,1,2,1,30,0,2,2,Licuadora,Sí
24039,1,1,1,3,0,1,8,Horno de microondas,Sí
24039,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24040,1,9,2,0,0,0,0,Secadora de ropa,No
24040,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24040,1,7,2,0,0,0,0,Secadora de pelo,No
24040,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24040,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24040,1,4,2,0,0,0,0,Cafetera,No
24040,1,3,2,0,0,0,0,Batidora,No
24040,1,2,1,12,0,8,5,Licuadora,Sí
24040,1,1,2,0,0,0,0,Horno de microondas,No
24040,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24041,1,1,2,0,0,0,0,Horno de microondas,No
24041,1,2,1,8,0,8,1,Licuadora,Sí
24041,1,3,2,0,0,0,0,Batidora,No
24041,1,4,2,0,0,0,0,Cafetera,No
24041,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24041,1,9,2,0,0,0,0,Secadora de ropa,No
24041,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24041,1,7,2,0,0,0,0,Secadora de pelo,No
24041,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24041,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24042,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24042,1,4,2,0,0,0,0,Cafetera,No
24042,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24042,1,7,2,0,0,0,0,Secadora de pelo,No
24042,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24042,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24042,1,9,2,0,0,0,0,Secadora de ropa,No
24042,1,3,2,0,0,0,0,Batidora,No
24042,1,2,1,24,0,3,1,Licuadora,Sí
24042,1,1,2,0,0,0,0,Horno de microondas,No
24043,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24043,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24043,1,4,2,0,0,0,0,Cafetera,No
24043,1,3,2,0,0,0,0,Batidora,No
24043,1,2,1,4,0,8,5,Licuadora,Sí
24043,1,1,1,8,0,10,1,Horno de microondas,Sí
24043,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24043,1,9,2,0,0,0,0,Secadora de ropa,No
24043,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24043,1,7,2,0,0,0,0,Secadora de pelo,No
24044,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24044,1,9,2,0,0,0,0,Secadora de ropa,No
24044,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24044,1,1,2,0,0,0,0,Horno de microondas,No
24044,1,4,2,0,0,0,0,Cafetera,No
24044,1,3,2,0,0,0,0,Batidora,No
24044,1,7,2,0,0,0,0,Secadora de pelo,No
24044,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24044,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24044,1,2,1,8,0,7,3,Licuadora,Sí
24045,1,1,2,0,0,0,0,Horno de microondas,No
24045,1,2,2,0,0,0,0,Licuadora,No
24045,1,3,2,0,0,0,0,Batidora,No
24045,1,4,2,0,0,0,0,Cafetera,No
24045,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24045,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24045,1,7,2,0,0,0,0,Secadora de pelo,No
24045,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24045,1,9,2,0,0,0,0,Secadora de ropa,No
24045,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24046,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24046,1,7,2,0,0,0,0,Secadora de pelo,No
24046,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24046,1,4,2,0,0,0,0,Cafetera,No
24046,1,3,2,0,0,0,0,Batidora,No
24046,1,2,1,30,0,15,1,Licuadora,Sí
24046,1,1,2,0,0,0,0,Horno de microondas,No
24046,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24046,1,9,2,0,0,0,0,Secadora de ropa,No
24046,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24047,1,9,2,0,0,0,0,Secadora de ropa,No
24047,1,10,1,98,0,0,0,Máquina de coser eléctrica,Sí
24047,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24047,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24047,1,1,2,0,0,0,0,Horno de microondas,No
24047,1,3,2,0,0,0,0,Batidora,No
24047,1,2,1,12,0,3,7,Licuadora,Sí
24047,1,7,2,0,0,0,0,Secadora de pelo,No
24047,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24047,1,4,2,0,0,0,0,Cafetera,No
24048,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24048,1,4,2,0,0,0,0,Cafetera,No
24048,1,3,2,0,0,0,0,Batidora,No
24048,1,2,1,30,0,30,1,Licuadora,Sí
24048,1,1,2,0,0,0,0,Horno de microondas,No
24048,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24048,1,9,2,0,0,0,0,Secadora de ropa,No
24048,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24048,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24048,1,7,2,0,0,0,0,Secadora de pelo,No
24049,1,9,1,98,0,0,0,Secadora de ropa,Sí
24049,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24049,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24049,1,7,2,0,0,0,0,Secadora de pelo,No
24049,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24049,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24049,1,4,2,0,0,0,0,Cafetera,No
24049,1,3,1,2,0,20,0,Batidora,Sí
24049,1,2,1,30,0,10,2,Licuadora,Sí
24049,1,1,2,0,0,0,0,Horno de microondas,No
24050,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24050,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24050,1,7,2,0,0,0,0,Secadora de pelo,No
24050,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24050,1,3,2,0,0,0,0,Batidora,No
24050,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24050,1,4,2,0,0,0,0,Cafetera,No
24050,1,1,2,0,0,0,0,Horno de microondas,No
24050,1,2,1,30,1,30,1,Licuadora,Sí
24050,1,9,2,0,0,0,0,Secadora de ropa,No
24051,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24051,1,7,2,0,0,0,0,Secadora de pelo,No
24051,1,10,1,1,2,0,0,Máquina de coser eléctrica,Sí
24051,1,9,2,0,0,0,0,Secadora de ropa,No
24051,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24051,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24051,1,4,2,0,0,0,0,Cafetera,No
24051,1,3,2,0,0,0,0,Batidora,No
24051,1,2,1,20,0,5,3,Licuadora,Sí
24051,1,1,1,3,0,5,4,Horno de microondas,Sí
24052,1,4,2,0,0,0,0,Cafetera,No
24052,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24052,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24052,1,7,2,0,0,0,0,Secadora de pelo,No
24052,1,1,1,5,0,5,1,Horno de microondas,Sí
24052,1,9,2,0,0,0,0,Secadora de ropa,No
24052,1,10,1,2,1,0,0,Máquina de coser eléctrica,Sí
24052,1,3,2,0,0,0,0,Batidora,No
24052,1,2,2,0,0,0,0,Licuadora,No
24052,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24053,1,9,2,0,0,0,0,Secadora de ropa,No
24053,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24053,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24053,1,7,2,0,0,0,0,Secadora de pelo,No
24053,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24053,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24053,1,4,2,0,0,0,0,Cafetera,No
24053,1,3,2,0,0,0,0,Batidora,No
24053,1,2,1,30,0,20,8,Licuadora,Sí
24053,1,1,2,0,0,0,0,Horno de microondas,No
24054,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24054,1,3,2,0,0,0,0,Batidora,No
24054,1,2,1,30,0,30,7,Licuadora,Sí
24054,1,1,2,0,0,0,0,Horno de microondas,No
24054,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24054,1,9,2,0,0,0,0,Secadora de ropa,No
24054,1,4,2,0,0,0,0,Cafetera,No
24054,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24054,1,7,2,0,0,0,0,Secadora de pelo,No
24054,1,10,1,20,4,0,0,Máquina de coser eléctrica,Sí
24055,1,1,2,0,0,0,0,Horno de microondas,No
24055,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24055,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24055,1,7,2,0,0,0,0,Secadora de pelo,No
24055,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24055,1,9,2,0,0,0,0,Secadora de ropa,No
24055,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24055,1,2,1,12,0,3,2,Licuadora,Sí
24055,1,4,2,0,0,0,0,Cafetera,No
24055,1,3,2,0,0,0,0,Batidora,No
24056,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24056,1,7,2,0,0,0,0,Secadora de pelo,No
24056,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24056,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24056,1,4,1,12,0,5,0,Cafetera,Sí
24056,1,3,2,0,0,0,0,Batidora,No
24056,1,2,2,0,0,0,0,Licuadora,No
24056,1,1,2,0,0,0,0,Horno de microondas,No
24056,1,9,2,0,0,0,0,Secadora de ropa,No
24056,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24057,1,2,1,8,0,8,5,Licuadora,Sí
24057,1,3,2,0,0,0,0,Batidora,No
24057,1,4,2,0,0,0,0,Cafetera,No
24057,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24057,1,1,2,0,0,0,0,Horno de microondas,No
24057,1,7,2,0,0,0,0,Secadora de pelo,No
24057,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24057,1,9,2,0,0,0,0,Secadora de ropa,No
24057,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24057,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24058,1,9,2,0,0,0,0,Secadora de ropa,No
24058,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24058,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24058,1,7,2,0,0,0,0,Secadora de pelo,No
24058,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24058,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24058,1,4,2,0,0,0,0,Cafetera,No
24058,1,3,2,0,0,0,0,Batidora,No
24058,1,2,2,0,0,0,0,Licuadora,No
24058,1,1,2,0,0,0,0,Horno de microondas,No
24059,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24059,1,9,2,0,0,0,0,Secadora de ropa,No
24059,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24059,1,7,2,0,0,0,0,Secadora de pelo,No
24059,1,1,2,0,0,0,0,Horno de microondas,No
24059,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24059,1,4,2,0,0,0,0,Cafetera,No
24059,1,3,2,0,0,0,0,Batidora,No
24059,1,2,1,30,0,8,1,Licuadora,Sí
24059,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24060,1,2,1,20,0,10,1,Licuadora,Sí
24060,1,3,2,0,0,0,0,Batidora,No
24060,1,4,2,0,0,0,0,Cafetera,No
24060,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24060,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24060,1,7,2,0,0,0,0,Secadora de pelo,No
24060,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24060,1,9,2,0,0,0,0,Secadora de ropa,No
24060,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24060,1,1,2,0,0,0,0,Horno de microondas,No
24061,1,1,2,0,0,0,0,Horno de microondas,No
24061,1,2,2,0,0,0,0,Licuadora,No
24061,1,3,2,0,0,0,0,Batidora,No
24061,1,4,2,0,0,0,0,Cafetera,No
24061,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24061,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24061,1,7,2,0,0,0,0,Secadora de pelo,No
24061,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24061,1,9,2,0,0,0,0,Secadora de ropa,No
24061,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24062,1,1,2,0,0,0,0,Horno de microondas,No
24062,1,2,1,30,0,3,11,Licuadora,Sí
24062,1,3,2,0,0,0,0,Batidora,No
24062,1,4,2,0,0,0,0,Cafetera,No
24062,1,9,2,0,0,0,0,Secadora de ropa,No
24062,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24062,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24062,1,7,2,0,0,0,0,Secadora de pelo,No
24062,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24062,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24063,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24063,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24063,1,4,2,0,0,0,0,Cafetera,No
24063,1,3,2,0,0,0,0,Batidora,No
24063,1,2,1,30,0,4,5,Licuadora,Sí
24063,1,1,1,2,0,5,3,Horno de microondas,Sí
24063,1,10,1,1,3,0,0,Máquina de coser eléctrica,Sí
24063,1,9,2,0,0,0,0,Secadora de ropa,No
24063,1,7,2,0,0,0,0,Secadora de pelo,No
24063,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24064,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24064,1,7,2,0,0,0,0,Secadora de pelo,No
24064,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24064,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24064,1,4,2,0,0,0,0,Cafetera,No
24064,1,3,2,0,0,0,0,Batidora,No
24064,1,2,1,30,2,0,4,Licuadora,Sí
24064,1,1,2,0,0,0,0,Horno de microondas,No
24064,1,8,1,4,0,30,0,Tenazas o plancha para el pelo,Sí
24064,1,9,2,0,0,0,0,Secadora de ropa,No
24065,1,7,2,0,0,0,0,Secadora de pelo,No
24065,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24065,1,9,2,0,0,0,0,Secadora de ropa,No
24065,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24065,1,1,2,0,0,0,0,Horno de microondas,No
24065,1,2,1,12,0,5,2,Licuadora,Sí
24065,1,3,2,0,0,0,0,Batidora,No
24065,1,4,2,0,0,0,0,Cafetera,No
24065,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24065,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24066,1,4,2,0,0,0,0,Cafetera,No
24066,1,3,2,0,0,0,0,Batidora,No
24066,1,2,1,30,0,5,3,Licuadora,Sí
24066,1,1,1,20,0,3,2,Horno de microondas,Sí
24066,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24066,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24066,1,7,2,0,0,0,0,Secadora de pelo,No
24066,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24066,1,9,2,0,0,0,0,Secadora de ropa,No
24066,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24067,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24067,1,9,2,0,0,0,0,Secadora de ropa,No
24067,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24067,1,7,2,0,0,0,0,Secadora de pelo,No
24067,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24067,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24067,1,4,2,0,0,0,0,Cafetera,No
24067,1,3,2,0,0,0,0,Batidora,No
24067,1,1,2,0,0,0,0,Horno de microondas,No
24067,1,2,1,20,0,5,10,Licuadora,Sí
24068,1,9,2,0,0,0,0,Secadora de ropa,No
24068,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24068,1,7,2,0,0,0,0,Secadora de pelo,No
24068,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24068,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24068,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24068,1,4,2,0,0,0,0,Cafetera,No
24068,1,3,2,0,0,0,0,Batidora,No
24068,1,2,1,24,0,5,5,Licuadora,Sí
24068,1,1,2,0,0,0,0,Horno de microondas,No
24069,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24069,1,7,2,0,0,0,0,Secadora de pelo,No
24069,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24069,1,9,2,0,0,0,0,Secadora de ropa,No
24069,1,1,2,0,0,0,0,Horno de microondas,No
24069,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24069,1,4,2,0,0,0,0,Cafetera,No
24069,1,3,2,0,0,0,0,Batidora,No
24069,1,2,2,0,0,0,0,Licuadora,No
24069,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24070,1,1,2,0,0,0,0,Horno de microondas,No
24070,1,2,2,0,0,0,0,Licuadora,No
24070,1,3,2,0,0,0,0,Batidora,No
24070,1,4,2,0,0,0,0,Cafetera,No
24070,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24070,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24070,1,7,2,0,0,0,0,Secadora de pelo,No
24070,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24070,1,9,2,0,0,0,0,Secadora de ropa,No
24070,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24071,1,1,1,7,0,5,1,Horno de microondas,Sí
24071,1,7,2,0,0,0,0,Secadora de pelo,No
24071,1,3,2,0,0,0,0,Batidora,No
24071,1,4,2,0,0,0,0,Cafetera,No
24071,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24071,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24071,1,2,1,30,0,3,3,Licuadora,Sí
24071,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24071,1,9,2,0,0,0,0,Secadora de ropa,No
24071,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24072,1,2,1,30,0,5,4,Licuadora,Sí
24072,1,3,2,0,0,0,0,Batidora,No
24072,1,4,2,0,0,0,0,Cafetera,No
24072,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24072,1,1,2,0,0,0,0,Horno de microondas,No
24072,1,7,2,0,0,0,0,Secadora de pelo,No
24072,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24072,1,9,2,0,0,0,0,Secadora de ropa,No
24072,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24072,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24073,1,7,2,0,0,0,0,Secadora de pelo,No
24073,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24073,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24073,1,4,2,0,0,0,0,Cafetera,No
24073,1,3,2,0,0,0,0,Batidora,No
24073,1,1,2,0,0,0,0,Horno de microondas,No
24073,1,2,1,30,0,3,4,Licuadora,Sí
24073,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24073,1,9,2,0,0,0,0,Secadora de ropa,No
24073,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24074,1,2,1,15,0,3,3,Licuadora,Sí
24074,1,3,2,0,0,0,0,Batidora,No
24074,1,4,2,0,0,0,0,Cafetera,No
24074,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24074,1,1,1,20,0,5,1,Horno de microondas,Sí
24074,1,7,2,0,0,0,0,Secadora de pelo,No
24074,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24074,1,9,2,0,0,0,0,Secadora de ropa,No
24074,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24074,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24075,1,9,2,0,0,0,0,Secadora de ropa,No
24075,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24075,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24075,1,1,2,0,0,0,0,Horno de microondas,No
24075,1,2,2,0,0,0,0,Licuadora,No
24075,1,3,2,0,0,0,0,Batidora,No
24075,1,4,2,0,0,0,0,Cafetera,No
24075,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24075,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24075,1,7,2,0,0,0,0,Secadora de pelo,No
24076,1,9,2,0,0,0,0,Secadora de ropa,No
24076,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24076,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24076,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
