folio,foliohog,id_venti,venti_tipo,venti_otro,venti_dia,venti_ene,venti_feb,venti_mar,venti_abr,venti_may,venti_jun,venti_jul,venti_ago,venti_sep,venti_oct,venti_nov,venti_dic,venti_hor,venti_min
23548,1,2,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00
23549,1,2,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23549,1,1,1, ,180, , ,03,04,05,06,07,08, , , , ,06,00
23551,1,2,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,02,00
23551,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,02,00
23552,1,1,1, ,180, , ,03,04,05,06,07,08, , , , ,04,00
23553,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,07,00
23553,1,2,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23554,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,10,00
23555,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,03,00
23556,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,03,00
23557,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,03,00
23558,1,1,2, ,300, ,02,03,04,05,06,07,08,09,10,11, ,03,00
23560,1,2,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00
23560,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,02,00
23561,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23562,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23563,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,07,00
23564,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23565,1,1,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00
23566,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23567,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23568,1,1,2, ,120,01,02,03,04,05,06,07,08,09,10,11,12,00,30
23569,1,2,1, ,180, , ,03,04,05,06,07,08, , , , ,04,00
23569,1,1,1, ,180, , ,03,04,05,06,07,08, , , , ,04,00
23569,1,3,1, ,180, , ,03,04,05,06,07,08, , , , ,04,00
23570,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,05,00
23571,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,16,00
23571,1,2,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,16,00
23572,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,11,00
23573,1,1,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,07,00
23574,1,1,1, ,90, , ,03,04,05, , , , , , , ,07,00
23575,1,2,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,18,00
23575,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,12,00
23576,1,1,1, ,30, , , , ,05, , , , , , , ,01,00
23577,1,1,1, ,90, , , ,04,05,06, , , , , , ,06,00
23578,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00
23580,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,09,00
23581,1,3,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00
23581,1,2,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00
23581,1,5,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,10,00
23581,1,4,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,10,00
23581,1,1,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,15,00
23582,1,1,1, ,210, ,02,03,04,05,06,07,08, , , , ,01,30
23583,1,1,1, ,200,01,02,03,04,05,06,07, , , , , ,03,00
23584,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00
23585,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00
23586,1,1,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00
23586,1,2,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00
23588,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,12,00
23589,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00
23590,1,1,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,02,00
23591,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23592,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,06,00
23592,1,2,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,06,00
23592,1,3,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,06,00
23593,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,06,00
23595,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23599,1,2,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,12,00
23599,1,3,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,12,00
23599,1,4,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,12,00
23599,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,12,00
23600,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,03,00
23600,1,2,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,03,00
23601,1,1,1, ,300,01,02,03,04,05,06,07,08,09,10, , ,04,00
23602,1,1,1, ,150, , ,03,04,05,06,07, , , , , ,06,00
23604,1,2,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,02,00
23604,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,02,00
23605,1,1,2, ,200, , ,03,04,05,06,07,08,09, , , ,02,00
23605,1,2,1, ,200, , ,03,04,05,06,07,08,09, , , ,04,00
23608,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,07,00
23608,1,2,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,07,00
23608,1,3,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,07,00
23609,1,1,1, ,200, , ,03,04,05,06,07,08,09, , , ,05,00
23610,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23611,1,1,1, ,48,01,02,03,04,05,06,07,08,09,10,11,12,05,00
23614,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,02,00
23615,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00
23616,1,1,2, ,180,01,02,03,04,05,06,07,08,09,10,11,12,04,00
23617,1,1,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00
23617,1,2,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00
23618,1,1,1, ,210, , ,03,04,05,06,07,08,09, , , ,08,00
23619,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,02,00
23619,1,2,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,02,00
23623,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00
23624,1,2,1, ,240, ,02,03,04,05,06,07,08,09, , , ,02,00
23624,1,1,1, ,240, ,02,03,04,05,06,07,08,09, , , ,02,00
23625,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,09,00
23625,1,2,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,09,00
23625,1,3,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,11,00
23626,1,1,1, ,200, ,02,03,04,05,06,07,08, , , , ,08,00
23627,1,1,1, ,350,01,02,03,04,05,06,07,08,09,10,11,12,07,00
23627,1,2,1, ,340,01,02,03,04,05,06,07,08,09,10,11,12,05,00
23629,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,01,00
23630,1,2,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23630,1,3,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23630,1,4,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23630,1,5,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23630,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23631,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,03,00
23631,1,2,2, ,240, ,02,03,04,05,06,07,08,09, , , ,01,00
23632,1,2,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00
23632,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00
23633,1,1,1, ,180, ,02,03,04,05,06, , ,09,10, , ,05,00
23634,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23635,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00
23637,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,01,00
23638,1,2,1, ,100, , ,03,04,05, , , , ,10, , ,09,00
23638,1,1,1, ,100, , ,03,04,05, , , , ,10, , ,03,00
23639,1,2,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,01,00
23639,1,3,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,12,00
23639,1,1,4, ,365,01,02,03,04,05,06,07,08,09,10,11,12,12,00
23641,1,1,1, ,240, , ,03,04,05,06,07,08,09,10, , ,02,00
23642,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,04,00
23643,1,2,1, ,210, , ,03,04,05,06,07,08,09,10, , ,08,00
23643,1,3,1, ,210, , ,03,04,05,06,07,08,09,10, , ,08,00
23643,1,1,1, ,210, , ,03,04,05,06,07,08,09,10, , ,08,00
23644,1,1,2, ,120, , ,03,04,05,06,07, , , , , ,01,00
23645,1,1,1, ,150, , ,03,04,05,06,07, , , , , ,09,00
23645,1,2,1, ,150, , ,03,04,05,06,07, , , , , ,09,00
23646,1,2,1, ,150, , ,03,04,05,06,07, , , , , ,07,00
23646,1,1,1, ,150, , ,03,04,05,06,07, , , , , ,07,00
23647,1,2,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23647,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23649,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,07,00
23650,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,09,00
23652,1,3,2, ,360,01,02,03,04,05,06,07,08,09,10,11,12,03,00
23652,1,2,2, ,360,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23652,1,1,2, ,360,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23653,1,2,1, ,210, , ,03,04,05,06,07,08,09, , , ,08,00
23653,1,1,1, ,210, , ,03,04,05,06,07,08,09, , , ,08,00
23654,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,10,00
23655,1,1,1, ,180, , ,03,04,05,06,07,08, , , , ,11,00
23655,1,2,1, ,180, , ,03,04,05,06,07,08, , , , ,11,00
23656,1,1,1, ,30, , , ,04,05, , , , , , , ,02,00
23657,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,09,00
23659,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,01,00
23661,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,09,00
23662,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00
23662,1,2,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00
23665,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,05,00
23667,1,2,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,11,00
23667,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,11,00
23668,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,09,00
23669,1,3,1, ,150, , ,03,04,05,06,07, , , , , ,04,00
23669,1,2,1, ,120, , , ,04,05,06,07, , , , , ,03,00
23669,1,1,2, ,120, , , ,04,05,06,07, , , , , ,01,00
23670,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,05,00
23671,1,1,1, ,150, , ,03,04,05,06, , , ,10, , ,04,00
23672,1,1,2, ,120, , ,03,04,05,06, , , , , , ,08,00
23672,1,3,2, ,120, , ,03,04,05,06, , , , , , ,05,00
23672,1,2,2, ,120, , ,03,04,05,06, , , , , , ,08,00
23673,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11,12,08,00
23677,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,10,00
23678,1,2,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00
23678,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00
23679,1,1,1, ,270, , ,03,04,05,06,07,08,09,10,11, ,04,00
23680,1,2,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,04,00
23680,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,04,00
23681,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,06,00
23683,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,04,00
23684,1,2,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23684,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23685,1,3,1, ,120, , ,03,04,05,06, , , , , , ,03,00
23685,1,2,1, ,120, , ,03,04,05,06, , , , , , ,03,00
23685,1,1,1, ,120, , ,03,04,05,06, , , , , , ,03,00
23686,1,2,1, ,180, , ,03,04,05,06,07,08, , , , ,05,00
23686,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00
23689,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23690,1,1,1, ,330, ,02,03,04,05,06,07,08,09,10,11,12,08,00
23691,1,2,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,07,00
23691,1,1,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00
23692,1,5,2, ,100, , ,03,04,05,06, , , , , , ,01,00
23692,1,1,1, ,200, ,02,03,04,05,06,07,08,09,10,11, ,08,00
23692,1,3,1, ,200, ,02,03,04,05,06,07,08,09,10,11, ,08,00
23692,1,2,1, ,200, ,02,03,04,05,06,07,08,09,10,11, ,08,00
23692,1,4,1, ,100, , ,03,04,05,06, , , , , , ,01,00
23693,1,2,1, ,120, , ,03,04,05,06, , , , , , ,06,00
23693,1,1,1, ,120, , ,03,04,05,06, , , , , , ,07,00
23694,1,1,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,03,00
23695,1,1,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00
23696,1,1,1, ,330,01,02,03,04,05,06,07,08,09,10,11, ,09,00
23696,1,2,1, ,240, , ,03,04,05,06,07,08,09,10, , ,03,00
23696,1,3,2, ,360,01,02,03,04,05,06,07,08,09,10,11,12,02,00
23697,1,2,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23697,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00
23699,1,1,1, ,60, , ,03,04,05, , , , , , , ,03,00
23700,1,1,1, ,210, ,02,03,04,05,06,07,08, , , , ,05,00
23701,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,10,00
23701,1,2,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,08,00
23702,1,2,1, ,230,01,02,03,04,05,06,07,08, , , , ,05,00
23702,1,1,1, ,200,01,02,03,04,05,06,07, , , , , ,05,00
23704,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,02,00
23706,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00
23708,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00
23709,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,02,00
23710,1,1,1, ,250,01,02,03,04,05,06,07,08,09,10,11,12,05,00
23711,1,1,1, ,150, ,02,03,04,05,06,07,08,09,10,11, ,04,00
23712,1,2,1, ,210, , , ,04,05,06,07,08,09,10, , ,09,00
23712,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,09,00
23713,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23715,1,1,1, ,120, , , ,04, ,06,07,08, , , , ,15,00
23715,1,2,1, ,120, , , ,04, ,06,07,08, , , , ,02,00
23716,1,2,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,09,00
23716,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,10,00
23717,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23718,1,1,1, ,120, , , ,04,05,06,07, , , , , ,06,00
23718,1,2,2, ,120, , , ,04,05,06,07, , , , , ,06,00
23719,1,3,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23719,1,2,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23719,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23720,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,07,00
23721,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00
23723,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,10,00
23725,1,1,1, ,120, , ,03,04,05,06,07,08,09,10, , ,12,00
23725,1,2,1, ,120, , ,03,04,05,06,07,08,09,10, , ,12,00
23726,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,12,00
23727,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,12,00
23728,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,07,00
23729,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23730,1,2,4, ,300, ,02,03,04,05,06,07,08,09,10,11, ,06,00
23730,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,03,00
23731,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00
23731,1,2,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00
23732,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00
23733,1,2,2, ,180, , ,03,04,05,06,07,08, , , , ,02,00
23733,1,1,1, ,180, , ,03,04,05,06,07,08, , , , ,01,00
23734,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00
23735,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00
23736,1,2,3, ,90, , ,03,04,05, , , , , , , ,08,00
23736,1,1,3, ,90, , ,03,04,05, , , , , , , ,08,00
23737,1,1,1, ,200,01,02,03,04,05,06,07,08,09, , , ,11,00
23738,1,1,2, ,90, , ,03,04,05, , , , , , , ,04,00
23738,1,2,1, ,45, , ,03,04,05, , , , , , , ,02,00
23739,1,2,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23739,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23740,1,1,1, ,150, , ,03,04,05,06,07, , , , , ,08,00
23741,1,3,1, ,90, , ,03,04,05, , , , , , , ,06,00
23741,1,1,3, ,90, , ,03,04,05, , , , , , , ,06,00
23741,1,2,1, ,90, , ,03,04,05, , , , , , , ,08,00
23742,1,1,1, ,120,01, , , ,05,06,07,08,09, , ,12,03,00
23743,1,1,1, ,300,01,02,03,04,05,06,07,08,09,10, , ,08,00
23743,1,2,1, ,300,01,02,03,04,05,06,07,08,09,10, , ,08,00
23744,1,1,1, ,180, , ,03,04,05,06,07,08, , , , ,06,00
23744,1,2,2, ,180, , ,03,04,05,06,07,08, , , , ,06,00
23745,1,1,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00
23746,1,1,1, ,120, , ,03,04,05,06, , , , , , ,06,00
23747,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23747,1,2,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23748,1,1,1, ,270, ,02,03,04,05,06,07,08,09,10, , ,04,00
23749,1,1,1, ,180, , ,03,04,05,06,07,08, , , , ,06,00
23750,1,2,1, ,270, ,02,03,04,05,06,07,08,09,10,11, ,02,00
23750,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,02,00
23751,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23751,1,2,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23752,1,1,1, ,270, ,02,03,04,05,06,07,08,09,10, , ,08,00
23754,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,10,00
23755,1,2,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,09,00
23755,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,12,00
23756,1,1,1, ,120, , ,03,04,05,06, , , , , , ,06,00
23757,1,2,1, ,270, , ,03,04,05,06,07,08,09,10,11, ,08,00
23757,1,1,2, ,270, , ,03,04,05,06,07,08,09,10,11, ,05,00
23758,1,2,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00
23758,1,1,2, ,300,01,02,03,04,05,06,07,08,09,10, , ,03,00
23759,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,03,00
23760,1,1,1, ,120, ,02,03,04,05, , , , , , , ,06,00
23760,1,2,1, ,120, ,02,03,04,05, , , , , , , ,01,00
23761,1,1,1, ,180, , ,03,04,05,06,07,08,09,10, , ,02,00
23762,1,1,1, ,5, , , , ,05, , , , , , , ,01,00
23762,1,2,1, ,6, , , ,04, , , , , , , , ,02,00
23763,1,1,2, ,150, ,02,03,04,05,06, , , , , , ,01,00
23763,1,2,4, ,150, ,02,03,04,05,06, , , , , , ,04,00
23764,1,1,3, ,360,01,02,03,04,05,06,07,08,09,10,11,12,07,00
23764,1,2,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,07,00
23765,1,2,1, ,90, , ,03,04,05, , , , , , , ,03,00
23765,1,1,1, ,90, , ,03,04,05, , , , , , , ,03,00
23766,1,5,2, ,120, , ,03,04,05,06, , , , , , ,02,00
23766,1,1,2, ,360,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23766,1,2,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,05,00
23766,1,4,1, ,330, ,02,03,04,05,06,07,08,09,10,11,12,05,00
23766,1,3,1, ,330, ,02,03,04,05,06,07,08,09,10,11,12,04,00
23767,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,02,00
23768,1,3,2, ,300, ,02,03,04,05,06,07,08,09,10,11, ,08,00
23768,1,2,2, ,300, ,02,03,04,05,06,07,08,09,10,11, ,08,00
23768,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,08,00
23770,1,1,2, ,200,01,02,03,04,05,06,07, , , , , ,06,00
23773,1,1,2, ,100, , , , ,05,06,07,08, , , , ,01,00
23774,1,1,2, ,210, ,02,03,04,05,06,07,08, , , , ,02,00
23775,1,2,2, ,360,01,02,03,04,05,06,07,08,09,10,11,12,06,00
23775,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23775,1,3,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,02,00
23776,1,1,1, ,330,01,02,03,04,05,06,07,08,09,10,11,12,07,00
23776,1,2,1, ,300,01,02,03,04,05,06,07,08,09,10,11,12,07,00
23777,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,05,00
23778,1,1,1, ,120, , , ,04,05,06,07, , , , , ,08,00
23778,1,2,1, ,120, , , ,04,05,06,07, , , , , ,08,00
23780,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,06,00
23780,1,2,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,05,00
23782,1,1,2, ,360,01,02,03,04,05,06,07,08,09,10,11,12,04,00
23782,1,2,2, ,360,01,02,03,04,05,06,07,08,09,10,11,12,04,00
23783,1,1,1, ,300,01,02,03,04,05,06,07,08,09,10, , ,08,00
23784,1,1,1, ,210, ,02,03,04,05,06,07,08, , , , ,04,00
23785,1,1,1, ,180, , ,03,04,05,06,07,08, , , , ,10,00
23786,1,1,1, ,210, ,02,03,04,05,06,07,08, , , , ,06,00
23788,1,1,1, ,150, ,02,03,04,05,06, , , , , , ,12,00
23789,1,1,1, ,90, , ,03,04,05, , , , , , , ,03,00
23790,1,2,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00
23790,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00
23790,1,3,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00
23792,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,06,00
23794,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,04,00
23795,1,1,1, ,330,01,02,03,04,05,06,07,08,09,10,11, ,08,00
23796,1,3,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,06,00
23796,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,06,00
23796,1,2,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,06,00
23797,1,1,1, ,120, , ,03,04,05,06, , , , , , ,03,00
23798,1,2,1, ,120, , ,03,04,05,06, , , , , , ,06,00
23798,1,3,1, ,120, , ,03,04,05,06, , , , , , ,06,00
23798,1,1,1, ,120, , ,03,04,05,06, , , , , , ,06,00
23799,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00
23800,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00
23800,1,3,1, ,120, , ,03,04,05,06, , , , , , ,05,00
23800,1,2,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00
23801,1,2,1, ,120, , ,03,04,05, , , , ,10, , ,09,00
23801,1,1,1, ,120, , ,03,04,05, , , , ,10, , ,09,00
23802,1,1,1, ,120, , , ,04,05,06,07, , , , , ,12,00
23803,1,1,1, ,120, , ,03,04,05,06, , , , , , ,03,00
23804,1,2,2, ,270, ,02,03,04,05,06,07,08,09,10, , ,12,00
23804,1,1,2, ,270, ,02,03,04,05,06,07,08,09,10, , ,12,00
23805,1,2,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,11,00
23805,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,11,00
23807,1,1,1, ,150, , ,03,04,05,06,07, , , , , ,01,00
23808,1,2,2, ,210, ,02,03,04,05,06,07,08, , , , ,02,00
23808,1,1,1, ,240, ,02,03,04,05,06,07,08,09, , , ,03,00
23809,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,02,00
23810,1,1,1, ,180, , ,03,04,05,06,07,08, , , , ,03,00
23811,1,1,1, ,180, , ,03,04,05,06,07,08, , , , ,06,00
23811,1,2,2, ,180, , ,03,04,05,06,07,08, , , , ,06,00
23812,1,2,1, ,270, ,02,03,04,05,06,07,08,09,10, , ,01,00
23812,1,1,1, ,270, ,02,03,04,05,06,07,08,09,10, , ,02,00
23812,1,4,2, ,270, ,02,03,04,05,06,07,08,09,10, , ,07,00
23812,1,3,2, ,270, ,02,03,04,05,06,07,08,09,10, , ,07,00
23813,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,04,00
23813,1,2,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,07,00
23814,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00
23815,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23817,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,10,00
23817,1,2,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,10,00
23818,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,07,00
23819,1,1,1, ,90, , ,03,04,05, , , , , , , ,00,30
23819,1,2,1, ,240, , ,03,04,05,06,07,08,09,10, , ,08,00
23820,1,1,1, ,240, , ,03,04,05,06,07,08,09,10, , ,03,00
23821,1,1,1, ,240, , ,03,04,05,06,07,08,09,10, , ,01,00
